filter_column,receiver_country,ISO_A3,ID,start_date,initiator_country,initiator_name,weighted_cyber_intensity
Global (states),Pakistan,PAK,1397.0,2021-06-01,"Iran, Islamic Republic of",Ministry of Intelligence and Security (MOIS; Iran),1
Global (states),Pakistan,PAK,1418.0,2021-11-01,India,Patchwork/ Dropping Elephant,3
Global (states),Pakistan,PAK,1629.0,,India,Sidewinder APT/ Rattlesnake/ T-APT4,2
Global (states),Pakistan,PAK,1909.0,2022-01-01,Not available,NewsPenguin,1
Global (states),Pakistan,PAK,2040.0,2022-07-01,Pakistan,APT36/Transparent Tribe/Mythic Leopard/C-Major,3
Global (states),Pakistan,PAK,1672.0,2021-08-01,China,Earth Longzhi < APT41/BARIUM/Wicked Panda/G0096 (Chengdu 404 Network Technology) < Winnti Umbrella/G0044,4
Global (states),Palau,PLW,NO_ID,,,,0
Global (states),Pitcairn,PCN,NO_ID,,,,0
Global (states),Palestine,PSE,127.0,2010-01-01,Unknown,,4
Global (states),Palestine,PSE,282.0,2011-11-01,Israel,,2
Global (states),Palestine,PSE,403.0,2012-11-01,Israel,Yourikan,1
Global (states),Palestine,PSE,564.0,2013-01-01,Middle East (region),Desert Falcons,4
Global (states),Palestine,PSE,678.0,2015-01-01,Palestine,Molerats/Extreme Jackal,3
Global (states),Palestine,PSE,678.0,2015-01-01,Palestine,Gaza Cybergang 1,3
Global (states),Palestine,PSE,803.0,2016-01-01,Unknown,Desert Falcons,3
Global (states),Palestine,PSE,803.0,2016-01-01,Unknown,APT-C-23,3
Global (states),Palestine,PSE,805.0,2016-01-01,Palestine,Molerats/Gaza Cybergang 1,3
Global (states),Palestine,PSE,805.0,2016-01-01,Palestine,Hamas,3
Global (states),Palestine,PSE,981.0,2017-01-01,Unknown,Gaza Cybergang,3
Global (states),Palestine,PSE,1097.0,2018-01-01,Gulf Countries (region),,1
Global (states),Palestine,PSE,1108.0,2018-02-26,Unknown,Desert Falcons/APT-C-23,3
Global (states),Palestine,PSE,1108.0,2018-02-26,Unknown,Hamas,3
Global (states),Palestine,PSE,1253.0,2019-01-01,Palestine,MoleRATs/ Gaza Cybergang,3
Global (states),Palestine,PSE,1267.0,2015-01-01,Lebanon,Volatile Cedar/ Lebanese Cedar,4
Global (states),Palestine,PSE,1267.0,2015-01-01,Lebanon,Hezbollah Cyber Unit,4
Global (states),Palestine,PSE,1282.0,2019-08-01,Palestine,Arid Viper/ Desert Falcon/ APT-C-23,4
Global (states),Palestine,PSE,1282.0,2019-08-01,Palestine,Hamas,4
Global (states),Palestine,PSE,1288.0,2019-12-01,Unknown,Wirte,3
Global (states),Palestine,PSE,1288.0,2019-12-01,Unknown,Gaza Cybergang,3
Global (states),Palestine,PSE,1392.0,2021-07-01,Palestine,MoleRats/ Gaza Cybergang,3
Global (states),Palestine,PSE,1450.0,,Palestine,Preventive Security Service (PSS),3
Global (states),Palestine,PSE,2120.0,2022-09-01,Palestine,Arid Viper/ Desert Falcon/ APT-C-23,
Global (states),Panama,PAN,111.0,2009-01-01,Panama,,1
Global (states),Papua New Guinea,PNG,NO_ID,,,,0
Global (states),Paraguay,PRY,527.0,2013-10-22,Paraguay,TuNoVaTo,1
Global (states),Paraguay,PRY,890.0,2016-07-01,Unknown,shad0ws3c,1
Global (states),Peru,PER,136.0,2010-01-01,Brazil,El Machete,1
Global (states),Peru,PER,489.0,2013-07-15,Peru,LulzSec Peru,2
Global (states),Peru,PER,544.0,2013-11-17,Peru,LulzSec Peru,1
Global (states),Peru,PER,546.0,2013-11-19,Peru,LulzSec Peru,1
Global (states),Peru,PER,559.0,2013-12-27,Peru,LulzSec Peru,1
Global (states),Peru,PER,587.0,2014-01-01,Brazil,El Machete,3
Global (states),Peru,PER,688.0,2015-01-01,Unknown,Sowbug,3
Global (states),Peru,PER,911.0,2016-10-01,"Korea, Democratic People's Republic of","Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Global (states),Peru,PER,911.0,2016-10-01,"Korea, Democratic People's Republic of",Reconnaissance General Bureau,3
Global (states),Peru,PER,1500.0,2022-09-19,Central America (region),Guacamaya,2
Global (states),Philippines,PHL,18.0,2005-01-01,China,"APT30/Naikon/G0013 (PLA, Unit 78020)",2
Global (states),Philippines,PHL,18.0,2005-01-01,China,PLA Unit 78020,2
Global (states),Philippines,PHL,85.0,2008-06-01,China,Ghostnet,2
Global (states),Philippines,PHL,101.0,2009-01-01,United States,NSA/Equation Group,2
Global (states),Philippines,PHL,132.0,2010-01-01,China,Emissary Panda/APT27/Lucky Mouse/BRONZE UNION/TEMP.Hippo/Group 35/TG-3390/Iron Tiger/ZipToken/G0027,1
Global (states),Philippines,PHL,256.0,2011-08-25,Philippines,PrivateX,1
Global (states),Philippines,PHL,302.0,2012-01-01,Unknown,Lotus Blossom/Spring Dragon/ST Group/DRAGONFISH/G0030,3
Global (states),Philippines,PHL,383.0,2012-09-01,Philippines,Philippines Cyber Army,1
Global (states),Philippines,PHL,387.0,2012-09-01,Turkey,Turk Hack Team,1
Global (states),Philippines,PHL,393.0,2012-10-01,Unknown,Anonymous,1
Global (states),Philippines,PHL,467.0,2013-05-13,Taiwan,,2
Global (states),Philippines,PHL,469.0,2013-05-18,Philippines,Anonymous,1
Global (states),Philippines,PHL,477.0,2013-06-15,Philippines,Anonymous,1
Global (states),Philippines,PHL,538.0,2013-11-03,Unknown,Anonymous,1
Global (states),Philippines,PHL,589.0,2014-01-01,Vietnam,APT32/Ocean Lotus/Sea Lotus,1
Global (states),Philippines,PHL,590.0,2014-01-01,Unknown,Tropic Trooper/Key Boy,3
Global (states),Philippines,PHL,676.0,2015-01-01,China,Nanhaishu/APT 40/Leviathan,4
Global (states),Philippines,PHL,676.0,2015-01-01,China,MSS,4
Global (states),Philippines,PHL,694.0,2015-01-31,Unknown,Anonymous,1
Global (states),Philippines,PHL,752.0,2015-10-01,"Korea, Democratic People's Republic of","Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",2
Global (states),Philippines,PHL,752.0,2015-10-01,"Korea, Democratic People's Republic of",Reconnaissance General Bureau,2
Global (states),Philippines,PHL,808.0,2016-01-01,Unknown,"APT3/Gothic Panda/Buckeye/UPS Team/Group 6/TG-0110/G0022 (MSS, Boyusec)",3
Global (states),Philippines,PHL,857.0,2016-03-27,Philippines,Anonymous Philippines,3
Global (states),Philippines,PHL,857.0,2016-03-27,Philippines,LulzSec Philipinas,3
Global (states),Philippines,PHL,893.0,2016-07-12,China,,2
Global (states),Philippines,PHL,954.0,2016-01-01,China,"APT30/Naikon/G0013 (PLA, Unit 78020)",4
Global (states),Philippines,PHL,954.0,2016-01-01,China,PLA Unit 78020,4
Global (states),Philippines,PHL,1018.0,2017-05-01,Vietnam,APT32/Ocean Lotus/Sea Lotus,3
Global (states),Philippines,PHL,1023.0,2017-05-15,Philippines,APT32/Ocean Lotus/Sea Lotus,2
Global (states),Philippines,PHL,1036.0,2017-07-24,China,Lotus Blossom/Spring Dragon/ST Group/DRAGONFISH/G0030,3
Global (states),Philippines,PHL,1172.0,2018-12-26,Unknown,,1
Global (states),Philippines,PHL,1186.0,2018-11-01,China,Funny Dream,4
Global (states),Philippines,PHL,1217.0,2019-01-01,China,Thrip,3
Global (states),Philippines,PHL,1217.0,2019-01-01,China,Lotus Blossom/Spring Dragon/ST Group/DRAGONFISH/G0030,3
Global (states),Philippines,PHL,1235.0,2019-01-01,China,"APT30/Naikon/G0013 (PLA, Unit 78020)",4
Global (states),Philippines,PHL,1235.0,2019-01-01,China,PLA Unit 78020,4
Global (states),Philippines,PHL,1292.0,2020-07-23,Unknown,,1
Global (states),Philippines,PHL,1304.0,2020-10-01,China,LuminousMoth,3
Global (states),Philippines,PHL,1346.0,2021-05-17,Philippines,Department of Science and Technology (DOST),1
Global (states),Philippines,PHL,1346.0,2021-05-17,Philippines,Philippine Army,1
Global (states),Philippines,PHL,1403.0,2021-03-01,China,TAG-16,1
Global (states),Philippines,PHL,1722.0,2021-09-01,China,UNC4191,1
Global (states),Philippines,PHL,1834.0,2021-06-01,Not available,Dark Pink,3
Global (states),Philippines,PHL,2003.0,2022-01-01,China,Emissary Panda/APT27/Lucky Mouse/BRONZE UNION/TEMP.Hippo/Group 35/TG-3390/Iron Tiger/ZipToken/G0027,1
Global (states),Réunion,REU,NO_ID,,,,0
Global (states),Poland,POL,50.0,2007-01-01,Unknown,,1
Global (states),Poland,POL,106.0,2009-01-01,Russia,"Sandworm/VOODOO Bear/Quedagh/TeleBots/IRON VIKING/Black Energy/IRIDIUM/ELECTRUM/G0034 (GRU, Main Centre for Special Technologies (GTsST) Military Unit 74455)",2
Global (states),Poland,POL,640.0,2014-07-14,Ukraine,Cyber Berkut,1
Global (states),Poland,POL,667.0,2015-01-01,Unknown,"Sandworm/VOODOO Bear/Quedagh/TeleBots/IRON VIKING/Black Energy/IRIDIUM/ELECTRUM/G0034 (GRU, Main Centre for Special Technologies (GTsST) Military Unit 74455)",3
Global (states),Poland,POL,911.0,2016-10-01,"Korea, Democratic People's Republic of","Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Global (states),Poland,POL,911.0,2016-10-01,"Korea, Democratic People's Republic of",Reconnaissance General Bureau,3
Global (states),Poland,POL,1114.0,2018-04-01,"Korea, Democratic People's Republic of","Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Global (states),Poland,POL,1229.0,2019-01-01,"Korea, Democratic People's Republic of","Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",2
Global (states),Poland,POL,1274.0,2017-03-01,Russia,UNC1151/ Ghostwriter,4
Global (states),Poland,POL,1336.0,2021-03-17,Russia,,1
Global (states),Poland,POL,1391.0,2021-11-01,"Korea, Democratic People's Republic of","Bluenoroff/APT38/Stardust Chollima/G0082 < Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",2
Global (states),Poland,POL,1514.0,2022-02-24,Russia,,4
Global (states),Poland,POL,1659.0,2022-03-01,Russia,"Sandworm/VOODOO Bear/Quedagh/TeleBots/IRON VIKING/Black Energy/IRIDIUM/ELECTRUM/G0034 (GRU, Main Centre for Special Technologies (GTsST) Military Unit 74455)",4
Global (states),Poland,POL,1867.0,2023-01-28,Russia,Killnet,1
Global (states),Poland,POL,1898.0,2023-01-31,Not available,WinterVivern,3
Global (states),Poland,POL,1638.0,2022-10-27,Russia,Unknown,1
Global (states),Poland,POL,1950.0,2022-07-07,Russia,NoName057(16),1
Global (states),Poland,POL,2000.0,2023-02-28,Russia,Not available,1
Global (states),Poland,POL,2022.0,2018-11-01,Poland,,3
Global (states),Poland,POL,2074.0,2021-01-01,Russia,WinterVivern,1
Global (states),Poland,POL,2074.0,2021-01-01,Belarus,WinterVivern,1
Global (states),Portugal,PRT,960.0,2017-01-01,China,APT 20,3
Global (states),Portugal,PRT,1219.0,2019-01-01,Unknown,Inception Framework/Cloud Atlas/Blue Odin/G0100,3
Global (states),Portugal,PRT,1219.0,2019-01-01,Unknown,Red October,3
Global (states),Portugal,PRT,1779.0,2022-01-01,Not available,Not available,4
Global (states),Portugal,PRT,1824.0,2022-12-25,Russia,LockBit,3
Global (states),Portugal,PRT,1932.0,,Not available,LockBit,5
Global (states),Puerto Rico,PRI,1420.0,2022-01-01,Unknown,,1
Global (states),Puerto Rico,PRI,2095.0,,Not available,Vice Society,5
Global (states),"St. Helena, Ascension and Tristan da Cunha",SHN,NO_ID,,,,0
Global (states),St. Pierre and Miquelon,SPM,NO_ID,,,,0
Global (states),Qatar,QAT,21.0,2006-01-01,United States,NSA/Equation Group,2
Global (states),Qatar,QAT,191.0,2011-02-09,Unknown,,1
Global (states),Qatar,QAT,379.0,2012-08-15,"Iran, Islamic Republic of",APT33/Elfin/MAGNALLIUM/Holmium/Magic Hound/G0064,4
Global (states),Qatar,QAT,391.0,2012-09-05,Syria,,1
Global (states),Qatar,QAT,795.0,2016-01-01,United Arab Emirates,Stealth Falcon/Fruity Armor,4
Global (states),Qatar,QAT,795.0,2016-01-01,United Arab Emirates,DarkMatter,4
Global (states),Qatar,QAT,1025.0,2017-05-01,United Arab Emirates,Not available,1
Global (states),Qatar,QAT,1027.0,2017-06-08,Unknown,,1
Global (states),Qatar,QAT,1090.0,2018-01-01,Unknown,,2
Global (states),Qatar,QAT,1191.0,2020-01-01,Unknown,Bahamut/The White Company/Windshift,3
Global (states),Qatar,QAT,1259.0,2019-10-01,Saudi Arabia,MONARCHY,3
Global (states),Qatar,QAT,1259.0,2019-10-01,Saudi Arabia,SNEAKY KESTREL,3
Global (states),Qatar,QAT,1259.0,2019-10-01,United Arab Emirates,MONARCHY,3
Global (states),Qatar,QAT,1259.0,2019-10-01,United Arab Emirates,SNEAKY KESTREL,3
Global (states),Romania,ROU,429.0,2013-01-01,Romania,Guccifer,2
Global (states),Romania,ROU,466.0,2013-05-11,Unknown,Anonymous,2
Global (states),Romania,ROU,580.0,2014-01-01,Russia,"Turla/Waterbug/Venomous Bear/Snake/Uroburos/Group 88/Krypton/G0010 (FSB, 16th / 18th Center)",1
Global (states),Romania,ROU,645.0,2014-09-17,Unknown,Anonymous,1
Global (states),Romania,ROU,1219.0,2019-01-01,Unknown,Inception Framework/Cloud Atlas/Blue Odin/G0100,3
Global (states),Romania,ROU,1219.0,2019-01-01,Unknown,Red October,3
Global (states),Romania,ROU,1577.0,2022-04-29,Russia,Killnet,1
Global (states),Russia,RUS,19.0,2005-01-01,Brazil,Poseidon Group,4
Global (states),Russia,RUS,22.0,2006-01-01,United States,NSA/Equation Group,2
Global (states),Russia,RUS,35.0,2007-01-01,China,,2
Global (states),Russia,RUS,35.0,2007-01-01,Russia,,2
Global (states),Russia,RUS,50.0,2007-01-01,Unknown,,1
Global (states),Russia,RUS,51.0,2007-01-01,Russia,,1
Global (states),Russia,RUS,67.0,2008-01-01,United Kingdom,GCHQ,4
Global (states),Russia,RUS,82.0,2008-04-26,Belarus,,1
Global (states),Russia,RUS,88.0,2008-08-10,Georgia,,1
Global (states),Russia,RUS,102.0,2009-01-01,Unknown,DarkUniverse,1
Global (states),Russia,RUS,107.0,2009-01-01,France,Snowglobe/Animal Farm,2
Global (states),Russia,RUS,136.0,2010-01-01,Brazil,El Machete,1
Global (states),Russia,RUS,211.0,2011-06-01,Unknown,Strider/Project Sauron,4
Global (states),Russia,RUS,266.0,2011-09-12,Unknown,,1
Global (states),Russia,RUS,285.0,2011-11-08,Russia,,1
Global (states),Russia,RUS,309.0,2012-01-01,United States,NSA/Equation Group,1
Global (states),Russia,RUS,425.0,2013-01-01,Unknown,,3
Global (states),Russia,RUS,545.0,2013-11-18,Unknown,Anonymous,1
Global (states),Russia,RUS,572.0,2014-01-01,Unknown,Unit 8200,3
Global (states),Russia,RUS,582.0,2014-01-01,Netherlands,AVID,4
Global (states),Russia,RUS,585.0,2014-01-01,ISIS,Cyber Caliphate,1
Global (states),Russia,RUS,605.0,2014-03-01,Russia,Rucyborg,2
Global (states),Russia,RUS,610.0,2014-03-14,Unknown,Anonymous,1
Global (states),Russia,RUS,611.0,2014-03-14,Unknown,,1
Global (states),Russia,RUS,620.0,2014-05-01,Unknown,Inception Framework/Cloud Atlas/Blue Odin/G0100,3
Global (states),Russia,RUS,620.0,2014-05-01,Unknown,Red October,3
Global (states),Russia,RUS,639.0,2014-07-14,Russia,Shaltai Boltai,1
Global (states),Russia,RUS,671.0,2015-01-01,Unknown,Inception Framework/Cloud Atlas/Blue Odin/G0100,3
Global (states),Russia,RUS,671.0,2015-01-01,Unknown,Red October,3
Global (states),Russia,RUS,686.0,2015-01-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",1
Global (states),Russia,RUS,697.0,2015-03-01,Unknown,Cyber Caliphate,2
Global (states),Russia,RUS,770.0,2015-11-25,Turkey,Turk Hack Team,1
Global (states),Russia,RUS,787.0,2015-12-25,Turkey,Turk Hack Team,1
Global (states),Russia,RUS,798.0,2016-01-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",2
Global (states),Russia,RUS,798.0,2016-01-01,Russia,Cyber Berkut,2
Global (states),Russia,RUS,824.0,2016-01-03,Turkey,The Börteçine Cyber Team,1
Global (states),Russia,RUS,839.0,2016-02-01,India,Dark Basin,1
Global (states),Russia,RUS,839.0,2016-02-01,India,Bell TroX Info Tech Services,1
Global (states),Russia,RUS,880.0,2016-06-01,Unknown,Operation Bugdrop,3
Global (states),Russia,RUS,887.0,2016-07-01,China,,3
Global (states),Russia,RUS,889.0,2016-07-01,Unknown,,4
Global (states),Russia,RUS,914.0,2016-10-01,Ukraine,Cyber Hunta,2
Global (states),Russia,RUS,923.0,2016-11-08,Unknown,Vimproducts,1
Global (states),Russia,RUS,944.0,2016-12-13,Unknown,Kapustkiy,1
Global (states),Russia,RUS,945.0,2016-12-14,Unknown,Cryptolulz,1
Global (states),Russia,RUS,946.0,2016-12-16,Unknown,Cryptolulz,1
Global (states),Russia,RUS,955.0,2016-12-25,Unknown,Kapustkiy,2
Global (states),Russia,RUS,959.0,2017-01-01,Unknown,NSA/Equation Group,3
Global (states),Russia,RUS,1065.0,2017-10-24,Russia,"Sandworm/VOODOO Bear/Quedagh/TeleBots/IRON VIKING/Black Energy/IRIDIUM/ELECTRUM/G0034 (GRU, Main Centre for Special Technologies (GTsST) Military Unit 74455)",4
Global (states),Russia,RUS,1065.0,2017-10-24,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",4
Global (states),Russia,RUS,1101.0,2018-01-01,Australia,Five Eyes,1
Global (states),Russia,RUS,1101.0,2018-01-01,Canada,Five Eyes,1
Global (states),Russia,RUS,1101.0,2018-01-01,New Zealand,Five Eyes,1
Global (states),Russia,RUS,1101.0,2018-01-01,United Kingdom,Five Eyes,1
Global (states),Russia,RUS,1101.0,2018-01-01,United States,Five Eyes,1
Global (states),Russia,RUS,1105.0,2018-02-01,Pakistan,GorgonGroup,3
Global (states),Russia,RUS,1120.0,2018-05-01,Unknown,,3
Global (states),Russia,RUS,1125.0,2018-05-10,Unknown,Anonymous,1
Global (states),Russia,RUS,1126.0,2018-05-13,Unknown,,1
Global (states),Russia,RUS,1147.0,2018-09-01,"Iran, Islamic Republic of",MuddyWater/TEMP.Zagros/MERCURY/Static Kitten/Seedworm/G0069,3
Global (states),Russia,RUS,1162.0,2018-11-01,United States,US CYCOM,4
Global (states),Russia,RUS,1164.0,2018-11-30,Russia,The Digital Revolution,2
Global (states),Russia,RUS,1202.0,2019-07-13,Unknown,0v1ru$,2
Global (states),Russia,RUS,1202.0,2019-07-13,Unknown,Digital Revolution,2
Global (states),Russia,RUS,1211.0,2019-01-01,"Korea, Democratic People's Republic of","Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Global (states),Russia,RUS,1219.0,2019-01-01,Unknown,Inception Framework/Cloud Atlas/Blue Odin/G0100,3
Global (states),Russia,RUS,1219.0,2019-01-01,Unknown,Red October,3
Global (states),Russia,RUS,1229.0,2019-01-01,"Korea, Democratic People's Republic of","Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",2
Global (states),Russia,RUS,1255.0,2019-01-01,China,"Tonto Team/CactusPete/BRONZE HUNTLEY/KARMA PANDA/G0131 (PLA, Unit 65017)",3
Global (states),Russia,RUS,1255.0,2019-01-01,China,PLA,3
Global (states),Russia,RUS,1277.0,2018-01-01,"Iran, Islamic Republic of",MalKamak,4
Global (states),Russia,RUS,1289.0,2020-01-01,United Kingdom,GCHQ,1
Global (states),Russia,RUS,1302.0,2020-01-01,Unknown,,4
Global (states),Russia,RUS,1309.0,2020-01-01,China,TA428/ Temp.Hex/ Vicious Panda,3
Global (states),Russia,RUS,1309.0,2020-01-01,China,TaskMasters,3
Global (states),Russia,RUS,1313.0,2020-01-01,Unknown,,3
Global (states),Russia,RUS,1360.0,2021-07-01,"Korea, Democratic People's Republic of",APT37/Richochet Chollima/Red Eyes/InkySquid/ScarCruft/Reaper/Group123/TEMP.Reaper/Venus 121/G0067,1
Global (states),Russia,RUS,1366.0,2021-09-02,Unknown,,1
Global (states),Russia,RUS,1374.0,2021-03-01,Unknown,ChamelGang,3
Global (states),Russia,RUS,1391.0,2021-11-01,"Korea, Democratic People's Republic of","Bluenoroff/APT38/Stardust Chollima/G0082 < Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",2
Global (states),Russia,RUS,1408.0,2021-08-01,"Korea, Democratic People's Republic of",APT37/Richochet Chollima/Red Eyes/InkySquid/ScarCruft/Reaper/Group123/TEMP.Reaper/Venus 121/G0067,1
Global (states),Russia,RUS,1426.0,2022-02-27,Ukraine,Ukrainian Cyber Police Force,1
Global (states),Russia,RUS,1426.0,2022-02-27,Ukraine,IT Army of Ukraine,1
Global (states),Russia,RUS,1429.0,2022-03-03,Unknown,v0g3lSec,1
Global (states),Russia,RUS,1431.0,2022-03-01,Unknown,Anonymous,1
Global (states),Russia,RUS,1435.0,2022-03-01,Unknown,Anonymous,1
Global (states),Russia,RUS,1437.0,2022-03-24,Unknown,Anonymous,1
Global (states),Russia,RUS,1437.0,2022-03-24,Unknown,Black Rabbit,1
Global (states),Russia,RUS,1438.0,2022-03-01,Unknown,Anonymous,1
Global (states),Russia,RUS,1439.0,2022-02-01,China,,6
Global (states),Russia,RUS,1440.0,2022-03-01,Unknown,Anonymous,1
Global (states),Russia,RUS,1441.0,2022-03-01,Unknown,Anonymous,1
Global (states),Russia,RUS,1443.0,2022-04-01,Unknown,Anonymous,1
Global (states),Russia,RUS,1445.0,2022-04-01,Unknown,Anonymous,1
Global (states),Russia,RUS,1446.0,2022-04-01,Unknown,Anonymous,1
Global (states),Russia,RUS,1446.0,2022-04-01,Unknown,NB65,1
Global (states),Russia,RUS,1446.0,2022-04-01,Unknown,@DepaixPorteur,1
Global (states),Russia,RUS,1446.0,2022-04-01,Not available,Anonymous,1
Global (states),Russia,RUS,1446.0,2022-04-01,Not available,NB65,1
Global (states),Russia,RUS,1446.0,2022-04-01,Not available,@DepaixPorteur,1
Global (states),Russia,RUS,1508.0,2022-09-01,Not available,Anonymous,1
Global (states),Russia,RUS,1520.0,2022-02-27,Unknown,Anonymous,4
Global (states),Russia,RUS,1533.0,2022-03-01,Unknown,NB65,1
Global (states),Russia,RUS,1543.0,2022-01-01,Russia,,0
Global (states),Russia,RUS,1581.0,2022-10-07,Ukraine,IT Army of Ukraine,3
Global (states),Russia,RUS,1594.0,2022-05-03,Unknown,v0g3lSec,1
Global (states),Russia,RUS,1609.0,2022-05-01,Unknown,CaucasNet,4
Global (states),Russia,RUS,1615.0,2022-01-01,Russia,National Republican Army (NRA),4
Global (states),Russia,RUS,1631.0,2022-09-01,Unknown,Anonymous,1
Global (states),Russia,RUS,1640.0,2022-05-01,Unknown,Anonymous,1
Global (states),Russia,RUS,1641.0,2022-05-01,Unknown,Anonymous,1
Global (states),Russia,RUS,1642.0,2022-05-01,Unknown,Anonymous,1
Global (states),Russia,RUS,1646.0,2022-05-14,Not available,Anonymous,1
Global (states),Russia,RUS,1680.0,2022-10-01,Belarus,Belarusian Cyber-Partisans,5
Global (states),Russia,RUS,1732.0,2022-09-01,Not available,Not available,3
Global (states),Russia,RUS,1785.0,2022-05-13,Not available,Anonymous,1
Global (states),Russia,RUS,1790.0,2019-05-01,Not available,Inception Framework/Cloud Atlas/Blue Odin/G0100,1
Global (states),Russia,RUS,1797.0,2022-08-29,Not available,Anonymous,2
Global (states),Russia,RUS,1797.0,2022-08-29,Not available,IT Army of Ukraine,2
Global (states),Russia,RUS,1797.0,2022-08-29,Ukraine,Anonymous,2
Global (states),Russia,RUS,1797.0,2022-08-29,Ukraine,IT Army of Ukraine,2
Global (states),Russia,RUS,1818.0,2022-11-07,Ukraine,IT Army of Ukraine,0
Global (states),Russia,RUS,1819.0,2019-04-01,Russia,Digital Revolution,1
Global (states),Russia,RUS,1822.0,2022-05-01,Not available,Anonymous,1
Global (states),Russia,RUS,1823.0,2022-03-01,Not available,Anonymous,1
Global (states),Russia,RUS,1858.0,2022-09-01,Not available,Kasablanka Group,2
Global (states),Russia,RUS,2040.0,2022-07-01,Pakistan,APT36/Transparent Tribe/Mythic Leopard/C-Major,3
Global (states),Russia,RUS,1519.0,2022-03-01,Unknown,v0g3lSec,2
Global (states),Russia,RUS,1523.0,2022-03-01,Unknown,Anonymous,1
Global (states),Russia,RUS,1523.0,2022-03-01,Unknown,GhostSec/Ghost Security,1
Global (states),Russia,RUS,1583.0,2022-02-01,Unknown,Anonymous,1
Global (states),Russia,RUS,1604.0,2022-05-09,Unknown,Anonymous,2
Global (states),Russia,RUS,1650.0,2022-03-08,Not available,Not available,1
Global (states),Russia,RUS,1651.0,2022-03-11,Ukraine,IT Army of Ukraine,1
Global (states),Russia,RUS,1653.0,2022-01-01,Ukraine,IT Army of Ukraine,2
Global (states),Russia,RUS,1657.0,2022-03-16,Ukraine,Not available,1
Global (states),Russia,RUS,1663.0,2022-06-17,Ukraine,IT Army of Ukraine,1
Global (states),Russia,RUS,1679.0,2022-03-15,Not available,AnonGhost,1
Global (states),Russia,RUS,1683.0,2021-01-01,China,TA428/ Temp.Hex/ Vicious Panda,3
Global (states),Russia,RUS,1733.0,2022-01-01,China,Curious Gorge (PLA SSF),1
Global (states),Russia,RUS,1738.0,2022-08-02,Ukraine,Team OneFist,4
Global (states),Russia,RUS,1740.0,2022-08-29,Ukraine,Team OneFist,2
