ID,receiver_country,start_date,year,month,initiator_country,incident_type,receiver_region
620,Bulgaria,2014-05-01,2014.0,5.0,Unknown,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'EU(MS)', 'NATO', 'WESTEU', 'ASIA', 'MENA', 'MEA', 'BALKANS', 'NORTHAM', 'CENTAS']"
620,United States,2014-05-01,2014.0,5.0,Unknown,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'EU(MS)', 'NATO', 'WESTEU', 'ASIA', 'MENA', 'MEA', 'BALKANS', 'NORTHAM', 'CENTAS']"
620,United States,2014-05-01,2014.0,5.0,Unknown,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'EU(MS)', 'NATO', 'WESTEU', 'ASIA', 'MENA', 'MEA', 'BALKANS', 'NORTHAM', 'CENTAS']"
620,Turkey,2014-05-01,2014.0,5.0,Unknown,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'EU(MS)', 'NATO', 'WESTEU', 'ASIA', 'MENA', 'MEA', 'BALKANS', 'NORTHAM', 'CENTAS']"
620,Turkey,2014-05-01,2014.0,5.0,Unknown,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'EU(MS)', 'NATO', 'WESTEU', 'ASIA', 'MENA', 'MEA', 'BALKANS', 'NORTHAM', 'CENTAS']"
620,Georgia,2014-05-01,2014.0,5.0,Unknown,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'EU(MS)', 'NATO', 'WESTEU', 'ASIA', 'MENA', 'MEA', 'BALKANS', 'NORTHAM', 'CENTAS']"
620,Georgia,2014-05-01,2014.0,5.0,Unknown,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'EU(MS)', 'NATO', 'WESTEU', 'ASIA', 'MENA', 'MEA', 'BALKANS', 'NORTHAM', 'CENTAS']"
621,United States,2014-05-05,2014.0,5.0,China,Data theft,"['NATO', 'NORTHAM']"
622,Pakistan,2014-05-15,2014.0,5.0,Pakistan,Disruption,"['ASIA', 'SASIA', 'SCO']"
623,China,2014-05-19,2014.0,5.0,Philippines,Disruption,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
624,Vietnam,2014-06-01,2014.0,6.0,Unknown,Hijacking without Misuse,"['ASIA', 'SCS', 'SEA']"
625,Hong Kong,2014-06-14,2014.0,6.0,Unknown,Disruption,['ASIA']
626,United Kingdom,2014-06-22,2014.0,6.0,Syria,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'NORTHAM']"
626,United States,2014-06-22,2014.0,6.0,Syria,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'NORTHAM']"
627,Armenia,2014-06-26,2014.0,6.0,Azerbaijan,Disruption,"['ASIA', 'CENTAS', 'CSTO']"
628,United States,2014-07-01,2014.0,7.0,Unknown,Data theft,"['NATO', 'NORTHAM']"
629,Tunisia,2014-07-01,2014.0,7.0,Unknown,Disruption,"['AFRICA', 'NAF', 'MENA']"
630,Kenya,2014-07-01,2014.0,7.0,Unknown,Disruption,"['AFRICA', 'SSA']"
631,"Iran, Islamic Republic of",2014-07-01,2014.0,7.0,"Iran, Islamic Republic of",Data theft,"['ASIA', 'MENA', 'MEA', 'GULFC', 'SASIA']"
631,"Iran, Islamic Republic of",2014-07-01,2014.0,7.0,"Iran, Islamic Republic of",Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'GULFC', 'SASIA']"
631,Saudi Arabia,2014-07-01,2014.0,7.0,"Iran, Islamic Republic of",Data theft,"['ASIA', 'MENA', 'MEA', 'GULFC', 'SASIA']"
631,Saudi Arabia,2014-07-01,2014.0,7.0,"Iran, Islamic Republic of",Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'GULFC', 'SASIA']"
631,Afghanistan,2014-07-01,2014.0,7.0,"Iran, Islamic Republic of",Data theft,"['ASIA', 'MENA', 'MEA', 'GULFC', 'SASIA']"
631,Afghanistan,2014-07-01,2014.0,7.0,"Iran, Islamic Republic of",Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'GULFC', 'SASIA']"
632,Israel,2014-07-03,2014.0,7.0,Syria,Disruption,"['ASIA', 'MENA', 'MEA']"
633,Pakistan,2014-07-31,2014.0,7.0,Unknown,Disruption,"['ASIA', 'SASIA', 'SCO']"
634,Pakistan,2014-08-01,2014.0,8.0,Unknown,Data theft & Doxing,"['ASIA', 'SASIA', 'SCO']"
634,Pakistan,2014-08-01,2014.0,8.0,Unknown,Disruption,"['ASIA', 'SASIA', 'SCO']"
635,United Kingdom,2014-08-01,2014.0,8.0,Bahrain,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'ASIA', 'MENA', 'MEA', 'GULFC']"
635,Bahrain,2014-08-01,2014.0,8.0,Bahrain,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'ASIA', 'MENA', 'MEA', 'GULFC']"
636,United Kingdom,2014-08-01,2014.0,8.0,Unknown,Data theft & Doxing,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU']"
637,Saudi Arabia,2014-08-01,2014.0,8.0,Saudi Arabia,Disruption,"['ASIA', 'MENA', 'MEA', 'GULFC']"
637,Saudi Arabia,2014-08-01,2014.0,8.0,Saudi Arabia,Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'GULFC']"
638,Israel,2014-08-02,2014.0,8.0,Unknown,Disruption,"['ASIA', 'MENA', 'MEA']"
639,Russia,2014-07-14,2014.0,7.0,Russia,Disruption,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
640,Poland,2014-07-14,2014.0,7.0,Ukraine,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'EASTEU']"
641,Israel,2014-08-24,2014.0,8.0,Unknown,Disruption,"['ASIA', 'MENA', 'MEA']"
642,Pakistan,2014-08-31,2014.0,8.0,Unknown,Data theft & Doxing,"['ASIA', 'SASIA', 'SCO']"
642,Pakistan,2014-08-31,2014.0,8.0,Unknown,Disruption,"['ASIA', 'SASIA', 'SCO']"
643,Hong Kong,2014-09-01,2014.0,9.0,China,Data theft,['ASIA']
643,Hong Kong,2014-09-01,2014.0,9.0,China,Hijacking with Misuse,['ASIA']
644,United States,2014-09-01,2014.0,9.0,"Korea, Democratic People's Republic of",Data theft & Doxing,"['NATO', 'NORTHAM']"
644,United States,2014-09-01,2014.0,9.0,"Korea, Democratic People's Republic of",Disruption,"['NATO', 'NORTHAM']"
644,United States,2014-09-01,2014.0,9.0,"Korea, Democratic People's Republic of",Hijacking with Misuse,"['NATO', 'NORTHAM']"
645,Romania,2014-09-17,2014.0,9.0,Unknown,Disruption,"['EUROPE', 'BALKANS', 'NATO', 'EU(MS)']"
646,Germany,2014-10-01,2014.0,10.0,Unknown,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
647,Israel,2014-10-01,2014.0,10.0,Unknown,Disruption,"['ASIA', 'MENA', 'MEA']"
648,Ukraine,2014-10-01,2014.0,10.0,Russia,Disruption,"['EUROPE', 'EASTEU']"
649,UNICEF,2014-10-02,2014.0,10.0,Syria,Disruption,['NO_REGION']
650,Pakistan,2014-10-09,2014.0,10.0,India,Disruption,"['ASIA', 'SASIA', 'SCO']"
651,China,2014-10-12,2014.0,10.0,Unknown,Data theft & Doxing,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
651,China,2014-10-12,2014.0,10.0,Unknown,Disruption,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
652,Albania,2014-10-18,2014.0,10.0,Serbia,Disruption,"['EUROPE', 'BALKANS', 'NATO', 'WBALKANS']"
653,Ukraine,2014-10-25,2014.0,10.0,Unknown,Disruption,"['EUROPE', 'EASTEU']"
654,Syria,2014-11-01,2014.0,11.0,Egypt,Disruption,"['ASIA', 'MENA', 'MEA']"
655,Australia,2014-11-01,2014.0,11.0,China,Data theft,['OC']
656,Canada,2014-11-21,2014.0,11.0,Unknown,Disruption,"['NATO', 'NORTHAM']"
657,United States,2014-11-26,2014.0,11.0,Unknown,Data theft & Doxing,"['NATO', 'NORTHAM']"
658,United States,2014-11-27,2014.0,11.0,Syria,Disruption,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'NORTHEU']"
658,France,2014-11-27,2014.0,11.0,Syria,Disruption,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'NORTHEU']"
658,United Kingdom,2014-11-27,2014.0,11.0,Syria,Disruption,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'NORTHEU']"
658,Canada,2014-11-27,2014.0,11.0,Syria,Disruption,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'NORTHEU']"
659,France,2014-11-28,2014.0,11.0,Unknown,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
660,"Korea, Republic of",2014-12-01,2014.0,12.0,"Korea, Democratic People's Republic of",Data theft & Doxing,"['ASIA', 'SCS', 'NEA']"
660,"Korea, Republic of",2014-12-01,2014.0,12.0,"Korea, Democratic People's Republic of",Hijacking with Misuse,"['ASIA', 'SCS', 'NEA']"
661,United States,2014-12-10,2014.0,12.0,Unknown,Disruption,"['NATO', 'NORTHAM']"
662,United States,2014-12-10,2014.0,12.0,Russia,Data theft,"['NATO', 'NORTHAM']"
663,Germany,2014-01-01,2014.0,1.0,China,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'ASIA', 'SCS', 'NEA']"
663,Germany,2014-01-01,2014.0,1.0,China,Hijacking with Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'ASIA', 'SCS', 'NEA']"
663,Japan,2014-01-01,2014.0,1.0,China,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'ASIA', 'SCS', 'NEA']"
663,Japan,2014-01-01,2014.0,1.0,China,Hijacking with Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'ASIA', 'SCS', 'NEA']"
664,India,2014-01-01,2014.0,1.0,China,Data theft,"['ASIA', 'SASIA', 'SCO', 'CSTO']"
664,India,2014-01-01,2014.0,1.0,China,Hijacking with Misuse,"['ASIA', 'SASIA', 'SCO', 'CSTO']"
664,Pakistan,2014-01-01,2014.0,1.0,China,Data theft,"['ASIA', 'SASIA', 'SCO', 'CSTO']"
664,Pakistan,2014-01-01,2014.0,1.0,China,Hijacking with Misuse,"['ASIA', 'SASIA', 'SCO', 'CSTO']"
664,Afghanistan,2014-01-01,2014.0,1.0,China,Data theft,"['ASIA', 'SASIA', 'SCO', 'CSTO']"
664,Afghanistan,2014-01-01,2014.0,1.0,China,Hijacking with Misuse,"['ASIA', 'SASIA', 'SCO', 'CSTO']"
664,Kazakhstan,2014-01-01,2014.0,1.0,China,Data theft,"['ASIA', 'SASIA', 'SCO', 'CSTO']"
664,Kazakhstan,2014-01-01,2014.0,1.0,China,Hijacking with Misuse,"['ASIA', 'SASIA', 'SCO', 'CSTO']"
665,United States,2014-12-01,2014.0,12.0,China,Data theft,"['NATO', 'NORTHAM']"
665,United States,2014-12-01,2014.0,12.0,China,Hijacking with Misuse,"['NATO', 'NORTHAM']"
666,Kazakhstan,2015-01-01,2015.0,1.0,Kazakhstan,Data theft,"['ASIA', 'CSTO', 'SCO']"
666,Kazakhstan,2015-01-01,2015.0,1.0,Kazakhstan,Hijacking with Misuse,"['ASIA', 'CSTO', 'SCO']"
667,Ukraine,2015-01-01,2015.0,1.0,Unknown,Data theft,"['EUROPE', 'EASTEU', 'NATO', 'EU(MS)']"
667,Ukraine,2015-01-01,2015.0,1.0,Unknown,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'NATO', 'EU(MS)']"
667,Poland,2015-01-01,2015.0,1.0,Unknown,Data theft,"['EUROPE', 'EASTEU', 'NATO', 'EU(MS)']"
667,Poland,2015-01-01,2015.0,1.0,Unknown,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'NATO', 'EU(MS)']"
668,Ukraine,2015-01-01,2015.0,1.0,Unknown,Data theft,"['EUROPE', 'EASTEU']"
668,Ukraine,2015-01-01,2015.0,1.0,Unknown,Hijacking with Misuse,"['EUROPE', 'EASTEU']"
669,United States,2015-01-01,2015.0,1.0,China,Data theft,"['NATO', 'NORTHAM']"
669,United States,2015-01-01,2015.0,1.0,China,Hijacking with Misuse,"['NATO', 'NORTHAM']"
670,Israel,2015-01-01,2015.0,1.0,Palestine,Data theft,"['ASIA', 'MENA', 'MEA', 'GULFC', 'SCS', 'NEA']"
670,Israel,2015-01-01,2015.0,1.0,Palestine,Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'GULFC', 'SCS', 'NEA']"
670,Kuwait,2015-01-01,2015.0,1.0,Palestine,Data theft,"['ASIA', 'MENA', 'MEA', 'GULFC', 'SCS', 'NEA']"
670,Kuwait,2015-01-01,2015.0,1.0,Palestine,Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'GULFC', 'SCS', 'NEA']"
670,"Korea, Republic of",2015-01-01,2015.0,1.0,Palestine,Data theft,"['ASIA', 'MENA', 'MEA', 'GULFC', 'SCS', 'NEA']"
670,"Korea, Republic of",2015-01-01,2015.0,1.0,Palestine,Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'GULFC', 'SCS', 'NEA']"
671,Russia,2015-01-01,2015.0,1.0,Unknown,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'NO_REGION']"
671,Russia,2015-01-01,2015.0,1.0,Unknown,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'NO_REGION']"
671,"Moldova, Republic of",2015-01-01,2015.0,1.0,Unknown,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'NO_REGION']"
671,"Moldova, Republic of",2015-01-01,2015.0,1.0,Unknown,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'NO_REGION']"
671,Global (region),2015-01-01,2015.0,1.0,Unknown,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'NO_REGION']"
671,Global (region),2015-01-01,2015.0,1.0,Unknown,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'NO_REGION']"
672,Uzbekistan,2015-01-01,2015.0,1.0,Uzbekistan,Data theft,"['ASIA', 'CENTAS', 'CSTO', 'SCO']"
672,Uzbekistan,2015-01-01,2015.0,1.0,Uzbekistan,Hijacking with Misuse,"['ASIA', 'CENTAS', 'CSTO', 'SCO']"
673,Lithuania,2015-01-01,2015.0,1.0,Russia,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU']"
673,Lithuania,2015-01-01,2015.0,1.0,Russia,Hijacking with Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU']"
674,United States,2015-01-01,2015.0,1.0,China,Data theft,"['NATO', 'NORTHAM']"
675,India,2015-01-01,2015.0,1.0,Pakistan,Data theft,"['ASIA', 'SASIA', 'SCO']"
675,India,2015-01-01,2015.0,1.0,Pakistan,Hijacking with Misuse,"['ASIA', 'SASIA', 'SCO']"
676,Philippines,2015-01-01,2015.0,1.0,China,Data theft,"['ASIA', 'SCS', 'SEA']"
676,Philippines,2015-01-01,2015.0,1.0,China,Hijacking with Misuse,"['ASIA', 'SCS', 'SEA']"
677,Israel,2015-01-01,2015.0,1.0,"Iran, Islamic Republic of",Data theft,"['ASIA', 'MENA', 'MEA']"
678,"Iran, Islamic Republic of",2015-01-01,2015.0,1.0,Palestine,Data theft,"['ASIA', 'MENA', 'MEA', 'AFRICA', 'NAF']"
678,"Iran, Islamic Republic of",2015-01-01,2015.0,1.0,Palestine,Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'AFRICA', 'NAF']"
678,Israel,2015-01-01,2015.0,1.0,Palestine,Data theft,"['ASIA', 'MENA', 'MEA', 'AFRICA', 'NAF']"
678,Israel,2015-01-01,2015.0,1.0,Palestine,Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'AFRICA', 'NAF']"
678,Palestine,2015-01-01,2015.0,1.0,Palestine,Data theft,"['ASIA', 'MENA', 'MEA', 'AFRICA', 'NAF']"
678,Palestine,2015-01-01,2015.0,1.0,Palestine,Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'AFRICA', 'NAF']"
678,Egypt,2015-01-01,2015.0,1.0,Palestine,Data theft,"['ASIA', 'MENA', 'MEA', 'AFRICA', 'NAF']"
678,Egypt,2015-01-01,2015.0,1.0,Palestine,Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'AFRICA', 'NAF']"
678,Jordan,2015-01-01,2015.0,1.0,Palestine,Data theft,"['ASIA', 'MENA', 'MEA', 'AFRICA', 'NAF']"
678,Jordan,2015-01-01,2015.0,1.0,Palestine,Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'AFRICA', 'NAF']"
678,Libya,2015-01-01,2015.0,1.0,Palestine,Data theft,"['ASIA', 'MENA', 'MEA', 'AFRICA', 'NAF']"
678,Libya,2015-01-01,2015.0,1.0,Palestine,Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'AFRICA', 'NAF']"
679,Syria,2015-01-01,2015.0,1.0,"Iran, Islamic Republic of",Data theft,"['ASIA', 'MENA', 'MEA']"
679,Syria,2015-01-01,2015.0,1.0,"Iran, Islamic Republic of",Hijacking with Misuse,"['ASIA', 'MENA', 'MEA']"
680,Australia,2015-01-01,2015.0,1.0,China,Data theft,['OC']
681,Saudi Arabia,2015-01-01,2015.0,1.0,"Iran, Islamic Republic of",Data theft & Doxing,"['ASIA', 'MENA', 'MEA', 'GULFC']"
681,Saudi Arabia,2015-01-01,2015.0,1.0,"Iran, Islamic Republic of",Disruption,"['ASIA', 'MENA', 'MEA', 'GULFC']"
682,United States,2015-01-01,2015.0,1.0,Unknown,Data theft,"['NATO', 'NORTHAM']"
683,United States,2015-01-01,2015.0,1.0,Russia,Data theft,"['NATO', 'NORTHAM']"
683,United States,2015-01-01,2015.0,1.0,Canada,Data theft,"['NATO', 'NORTHAM']"
684,Japan,2015-01-01,2015.0,1.0,Unknown,Data theft,"['ASIA', 'SCS', 'NEA']"
685,Russia,2012-04-19,2012.0,4.0,Ukraine,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
685,Russia,2012-04-19,2012.0,4.0,Ukraine,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
685,Ukraine,2012-04-19,2012.0,4.0,Ukraine,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
685,Ukraine,2012-04-19,2012.0,4.0,Ukraine,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
686,United States,2015-01-01,2015.0,1.0,Russia,Data theft & Doxing,"['NATO', 'NORTHAM', 'NO_REGION', 'EUROPE', 'EASTEU', 'CSTO', 'SCO']"
686,Europe (region),2015-01-01,2015.0,1.0,Russia,Data theft & Doxing,"['NATO', 'NORTHAM', 'NO_REGION', 'EUROPE', 'EASTEU', 'CSTO', 'SCO']"
686,Russia,2015-01-01,2015.0,1.0,Russia,Data theft & Doxing,"['NATO', 'NORTHAM', 'NO_REGION', 'EUROPE', 'EASTEU', 'CSTO', 'SCO']"
687,Mexico,2015-01-01,2015.0,1.0,Unknown,Data theft,['NO_REGION']
687,Mexico,2015-01-01,2015.0,1.0,Unknown,Hijacking with Misuse,['NO_REGION']
688,Ecuador,2015-01-01,2015.0,1.0,Unknown,Data theft,"['NO_REGION', 'SOUTHAM', 'ASIA', 'SCS', 'SEA']"
688,Ecuador,2015-01-01,2015.0,1.0,Unknown,Hijacking with Misuse,"['NO_REGION', 'SOUTHAM', 'ASIA', 'SCS', 'SEA']"
688,Peru,2015-01-01,2015.0,1.0,Unknown,Data theft,"['NO_REGION', 'SOUTHAM', 'ASIA', 'SCS', 'SEA']"
688,Peru,2015-01-01,2015.0,1.0,Unknown,Hijacking with Misuse,"['NO_REGION', 'SOUTHAM', 'ASIA', 'SCS', 'SEA']"
688,Brazil,2015-01-01,2015.0,1.0,Unknown,Data theft,"['NO_REGION', 'SOUTHAM', 'ASIA', 'SCS', 'SEA']"
688,Brazil,2015-01-01,2015.0,1.0,Unknown,Hijacking with Misuse,"['NO_REGION', 'SOUTHAM', 'ASIA', 'SCS', 'SEA']"
688,Malaysia,2015-01-01,2015.0,1.0,Unknown,Data theft,"['NO_REGION', 'SOUTHAM', 'ASIA', 'SCS', 'SEA']"
688,Malaysia,2015-01-01,2015.0,1.0,Unknown,Hijacking with Misuse,"['NO_REGION', 'SOUTHAM', 'ASIA', 'SCS', 'SEA']"
688,Argentina,2015-01-01,2015.0,1.0,Unknown,Data theft,"['NO_REGION', 'SOUTHAM', 'ASIA', 'SCS', 'SEA']"
688,Argentina,2015-01-01,2015.0,1.0,Unknown,Hijacking with Misuse,"['NO_REGION', 'SOUTHAM', 'ASIA', 'SCS', 'SEA']"
688,Brunei,2015-01-01,2015.0,1.0,Unknown,Data theft,"['NO_REGION', 'SOUTHAM', 'ASIA', 'SCS', 'SEA']"
688,Brunei,2015-01-01,2015.0,1.0,Unknown,Hijacking with Misuse,"['NO_REGION', 'SOUTHAM', 'ASIA', 'SCS', 'SEA']"
689,"Iran, Islamic Republic of",2015-01-01,2015.0,1.0,Unknown,Data theft,"['ASIA', 'MENA', 'MEA', 'AFRICA', 'NAF']"
689,"Iran, Islamic Republic of",2015-01-01,2015.0,1.0,Unknown,Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'AFRICA', 'NAF']"
689,Lebanon,2015-01-01,2015.0,1.0,Unknown,Data theft,"['ASIA', 'MENA', 'MEA', 'AFRICA', 'NAF']"
689,Lebanon,2015-01-01,2015.0,1.0,Unknown,Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'AFRICA', 'NAF']"
689,Egypt,2015-01-01,2015.0,1.0,Unknown,Data theft,"['ASIA', 'MENA', 'MEA', 'AFRICA', 'NAF']"
689,Egypt,2015-01-01,2015.0,1.0,Unknown,Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'AFRICA', 'NAF']"
689,Morocco,2015-01-01,2015.0,1.0,Unknown,Data theft,"['ASIA', 'MENA', 'MEA', 'AFRICA', 'NAF']"
689,Morocco,2015-01-01,2015.0,1.0,Unknown,Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'AFRICA', 'NAF']"
689,Jordan,2015-01-01,2015.0,1.0,Unknown,Data theft,"['ASIA', 'MENA', 'MEA', 'AFRICA', 'NAF']"
689,Jordan,2015-01-01,2015.0,1.0,Unknown,Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'AFRICA', 'NAF']"
690,France,2015-01-10,2015.0,1.0,Unknown,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
691,United States,2015-01-13,2015.0,1.0,Unknown,Disruption,"['NATO', 'NORTHAM']"
692,France,2015-01-21,2015.0,1.0,Syria,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
693,Malaysia,2015-01-26,2015.0,1.0,Unknown,Disruption,"['ASIA', 'SCS', 'SEA']"
694,Philippines,2015-01-31,2015.0,1.0,Unknown,Disruption,"['ASIA', 'SCS', 'SEA']"
695,United Kingdom,2015-02-01,2015.0,2.0,Russia,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU']"
696,Netherlands,2015-02-10,2015.0,2.0,Unknown,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
697,Russia,2015-03-01,2015.0,3.0,Unknown,Disruption,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
698,India,2015-03-01,2015.0,3.0,China,Data theft,"['ASIA', 'SASIA', 'SCO']"
698,India,2015-03-01,2015.0,3.0,Pakistan,Data theft,"['ASIA', 'SASIA', 'SCO']"
699,Denmark,2015-03-01,2015.0,3.0,Russia,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU']"
700,Canada,2015-03-05,2015.0,3.0,Unknown,Data theft & Doxing,"['NATO', 'NORTHAM']"
701,United States,2015-03-19,2015.0,3.0,China,Disruption,"['NATO', 'NORTHAM']"
702,Yemen,2015-03-31,2015.0,3.0,Yemen,Disruption,"['ASIA', 'MENA', 'MEA']"
703,Ukraine,2015-04-01,2015.0,4.0,Russia,Disruption,"['EUROPE', 'EASTEU']"
703,Ukraine,2015-04-01,2015.0,4.0,Russia,Hijacking with Misuse,"['EUROPE', 'EASTEU']"
704,China,2015-04-01,2015.0,4.0,Philippines,Disruption,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
705,China,2015-04-01,2015.0,4.0,Unknown,Disruption,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
706,Saudi Arabia,2015-04-01,2015.0,4.0,"Iran, Islamic Republic of",Disruption,"['ASIA', 'MENA', 'MEA', 'GULFC', 'EUROPE', 'NATO', 'EU(MS)', 'NORTHEU']"
706,United Kingdom,2015-04-01,2015.0,4.0,"Iran, Islamic Republic of",Disruption,"['ASIA', 'MENA', 'MEA', 'GULFC', 'EUROPE', 'NATO', 'EU(MS)', 'NORTHEU']"
707,Turkey,2015-04-01,2015.0,4.0,Armenia,Disruption,"['ASIA', 'NATO', 'MEA']"
708,Armenia,2015-04-01,2015.0,4.0,Turkey,Disruption,"['ASIA', 'CENTAS', 'CSTO']"
709,United Arab Emirates,2015-04-07,2015.0,4.0,Yemen,Disruption,"['ASIA', 'MENA', 'MEA', 'GULFC']"
710,Turkmenistan,2015-04-09,2015.0,4.0,Unknown,Disruption,['ASIA']
711,"Iran, Islamic Republic of",2015-04-13,2015.0,4.0,Saudi Arabia,Disruption,"['ASIA', 'MENA', 'MEA']"
712,Germany,2015-04-13,2015.0,4.0,Russia,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
712,Germany,2015-04-13,2015.0,4.0,Russia,Hijacking with Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
713,Holy See (Vatican City State),2015-04-13,2015.0,4.0,Turkey,Disruption,['EUROPE']
714,Chile,2015-05-01,2015.0,5.0,Chile,Data theft & Doxing,['SOUTHAM']
714,Chile,2015-05-01,2015.0,5.0,Chile,Disruption,['SOUTHAM']
715,United States,2015-05-01,2015.0,5.0,China,Data theft,"['NATO', 'NORTHAM']"
716,United Kingdom,2015-05-01,2015.0,5.0,Unknown,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU']"
717,Japan,2015-05-01,2015.0,5.0,Unknown,Data theft & Doxing,"['ASIA', 'SCS', 'NEA']"
718,Italy,2015-05-01,2015.0,5.0,Unknown,Data theft & Doxing,"['EUROPE', 'NATO', 'EU(MS)']"
719,Middle East (region),2015-05-01,2015.0,5.0,Unknown,Data theft,"['NO_REGION', 'NATO', 'NORTHAM']"
719,Middle East (region),2015-05-01,2015.0,5.0,Unknown,Hijacking with Misuse,"['NO_REGION', 'NATO', 'NORTHAM']"
719,United States,2015-05-01,2015.0,5.0,Unknown,Data theft,"['NO_REGION', 'NATO', 'NORTHAM']"
719,United States,2015-05-01,2015.0,5.0,Unknown,Hijacking with Misuse,"['NO_REGION', 'NATO', 'NORTHAM']"
719,Europe (region),2015-05-01,2015.0,5.0,Unknown,Data theft,"['NO_REGION', 'NATO', 'NORTHAM']"
719,Europe (region),2015-05-01,2015.0,5.0,Unknown,Hijacking with Misuse,"['NO_REGION', 'NATO', 'NORTHAM']"
720,"Iran, Islamic Republic of",2015-05-14,2015.0,5.0,Saudi Arabia,Disruption,"['ASIA', 'MENA', 'MEA']"
